image_id	file	synset	label
964	ILSVRC2012_val_00000965.JPEG	n02268853	320
965	ILSVRC2012_val_00000966.JPEG	n03947888	724
966	ILSVRC2012_val_00000967.JPEG	n13040303	994
967	ILSVRC2012_val_00000968.JPEG	n03967562	730
968	ILSVRC2012_val_00000969.JPEG	n03602883	613
969	ILSVRC2012_val_00000970.JPEG	n01882714	105
970	ILSVRC2012_val_00000971.JPEG	n04505470	878
971	ILSVRC2012_val_00000972.JPEG	n02226429	311
972	ILSVRC2012_val_00000973.JPEG	n04522168	883
973	ILSVRC2012_val_00000974.JPEG	n02481823	367
974	ILSVRC2012_val_00000975.JPEG	n02108422	243
975	ILSVRC2012_val_00000976.JPEG	n03670208	627
976	ILSVRC2012_val_00000977.JPEG	n07718747	944
977	ILSVRC2012_val_00000978.JPEG	n01688243	43
978	ILSVRC2012_val_00000979.JPEG	n02747177	412
979	ILSVRC2012_val_00000980.JPEG	n07248320	921
980	ILSVRC2012_val_00000981.JPEG	n02328150	332
981	ILSVRC2012_val_00000982.JPEG	n02963159	474
982	ILSVRC2012_val_00000983.JPEG	n02117135	276
983	ILSVRC2012_val_00000984.JPEG	n03676483	629
984	ILSVRC2012_val_00000985.JPEG	n06596364	917
985	ILSVRC2012_val_00000986.JPEG	n01775062	77
986	ILSVRC2012_val_00000987.JPEG	n03724870	643
987	ILSVRC2012_val_00000988.JPEG	n03347037	556
988	ILSVRC2012_val_00000989.JPEG	n13133613	998
989	ILSVRC2012_val_00000990.JPEG	n02319095	328
990	ILSVRC2012_val_00000991.JPEG	n03944341	723
991	ILSVRC2012_val_00000992.JPEG	n02088238	161
992	ILSVRC2012_val_00000993.JPEG	n02110185	250
993	ILSVRC2012_val_00000994.JPEG	n01443537	1
994	ILSVRC2012_val_00000995.JPEG	n06794110	919
995	ILSVRC2012_val_00000996.JPEG	n02606052	392
996	ILSVRC2012_val_00000997.JPEG	n02113186	264
997	ILSVRC2012_val_00000998.JPEG	n02704792	408
998	ILSVRC2012_val_00000999.JPEG	n03692522	633
999	ILSVRC2012_val_00001000.JPEG	n03018349	495
